a2b restaurant,indian,low,north
prashant restaurant,mexican,medium,south
beijing bites,chinese,high,east 
eat and meet,italian,low,west
keys restaurant,continental,medium,north
kfc,thai,high,south
subway,arabian,low,east 
akshara restaurant,japnese,medium,west
black pearl,american,high,north
paradise,british ,low,south
sfc,french,medium,east 
lemon tree,greek,high,west
marriot hotel,carebian,low,north
limelight,meditaranina,medium,south
feast,spanish,high,east 
the watering hole,turkish,low,west
saffron,vietnamese,medium,north
spice terrace,mexican,low,east 
blue ginger,chinese,medium,west
novotel,italian,high,north
taj,continental,low,south
"raddisson blue, low, north",thai,medium,east 
shanghai,arabian,high,west
residency,japnese,low,north
the shangri-la,american,medium,south
soul india,british ,high,east 
tamarind,french,low,west
cilantro,greek,medium,north
sultans of spice,carebian,high,south
seasons,meditaranina,low,east 
leela palace,spanish,medium,west
cubbon pavillion,turkish,high,north
kebab mahal,vietnamese,low,south
nandini palace,indian,medium,east 
southend,mexican,high,west
spice it,chinese,low,north
banjara restaurant,italian,medium,south
raj pavilion,continental,high,east 
melting pot,thai,low,west
sheraton,arabian,medium,north
the terrace,japnese,high,south
bengaluru multicuisine restaurant,american,low,east 
the only place,british ,medium,west
truffles,french,high,north
treat restaurant,greek,low,south
koshys restaurant,carebian,medium,east 
shanti sagar,meditaranina,high,west
humming tree,spanish,low,north
hard rock cafe,turkish,medium,south
grasshoper restaurant,vietnamese,high,east 
social,indian,low,west
imperial restaurant,mexican,medium,north
the empire,chinese,high,south
the emperor,italian,low,east 
hallimane restaurant,continental,medium,west
hoot,thai,high,north
macd,arabian,low,south
MacDonald,japnese,medium,east 
